CaseID,Activity,Timestamp
1743,C,2020-01-08 14:36:00
1743,E,2020-01-08 15:07:00
1743,F,2020-01-08 16:11:00
1744,A,2020-01-12 22:57:00
1744,B,2020-01-13 00:33:00
1744,C,2020-01-13 01:04:00
1744,E,2020-01-13 02:56:00
1744,F,2020-01-13 03:17:00
1745,A,2020-01-23 08:18:00
1745,B,2020-01-23 09:06:00
1745,C,2020-01-23 10:40:00
1745,E,2020-01-23 12:26:00
1745,F,2020-01-23 13:55:00
1746,A,2020-01-23 04:02:00
1746,B,2020-01-23 05:12:00
1746,C,2020-01-23 05:50:00
1746,E,2020-01-23 06:42:00
1746,F,2020-01-23 07:01:00
1747,A,2020-01-18 17:38:00
1747,B,2020-01-18 18:41:00
1747,C,2020-01-18 19:11:00
1747,E,2020-01-18 21:06:00
1747,F,2020-01-18 21:32:00
1748,A,2020-01-14 15:34:00
1748,B,2020-01-14 17:13:00
1748,C,2020-01-14 18:35:00
1748,E,2020-01-14 20:27:00
1748,F,2020-01-14 21:30:00
1749,A,2020-01-10 12:07:00
1749,B,2020-01-10 13:31:00
1749,C,2020-01-10 14:48:00
1749,E,2020-01-10 16:08:00
1749,F,2020-01-10 17:19:00
1750,A,2020-01-01 22:13:00
1750,B,2020-01-01 22:38:00
1750,C,2020-01-01 23:18:00
1750,E,2020-01-01 23:54:00
1750,F,2020-01-02 00:31:00
1751,A,2020-01-21 16:43:00
1751,B,2020-01-21 16:59:00
1751,C,2020-01-21 18:10:00
1751,E,2020-01-21 18:29:00
1751,F,2020-01-21 18:56:00
1752,A,2020-01-12 14:54:00
1752,B,2020-01-12 15:14:00
1752,C,2020-01-12 16:08:00
1752,E,2020-01-12 17:57:00
1752,F,2020-01-12 18:28:00
1753,A,2020-01-06 10:42:00
1753,B,2020-01-06 11:02:00
1753,C,2020-01-06 11:27:00
1753,E,2020-01-06 13:14:00
1753,F,2020-01-06 14:37:00
1754,A,2020-01-13 19:08:00
1754,B,2020-01-13 20:48:00
1754,C,2020-01-13 21:35:00
1754,E,2020-01-13 23:11:00
1754,F,2020-01-13 23:57:00
1755,A,2020-01-20 06:27:00
1755,B,2020-01-20 07:33:00
1755,C,2020-01-20 09:08:00
1755,E,2020-01-20 10:44:00
1755,F,2020-01-20 11:55:00
1756,A,2020-01-09 09:24:00
1756,B,2020-01-09 10:30:00
1756,C,2020-01-09 12:12:00
1756,E,2020-01-09 13:21:00
1756,F,2020-01-09 14:31:00
1757,A,2020-01-16 07:12:00
1757,B,2020-01-16 08:50:00
1757,C,2020-01-16 10:21:00
1757,E,2020-01-16 12:11:00
1757,F,2020-01-16 13:07:00
1758,A,2020-01-19 08:23:00
1758,B,2020-01-19 09:08:00
1758,C,2020-01-19 09:47:00
1758,E,2020-01-19 11:16:00
1758,F,2020-01-19 12:43:00
1759,A,2020-01-02 18:33:00
1759,B,2020-01-02 20:13:00
1759,C,2020-01-02 21:41:00
1759,E,2020-01-02 23:04:00
1759,F,2020-01-03 00:16:00
1760,A,2020-01-07 22:08:00
1760,B,2020-01-07 23:24:00
1760,C,2020-01-08 00:43:00
1760,E,2020-01-08 01:01:00
1760,F,2020-01-08 01:58:00
1761,A,2020-01-21 05:26:00
1761,B,2020-01-21 06:11:00
1761,C,2020-01-21 08:05:00
1761,E,2020-01-21 10:01:00
1761,F,2020-01-21 12:01:00
1762,A,2020-01-21 07:21:00
1762,B,2020-01-21 08:21:00
1762,C,2020-01-21 09:19:00
1762,E,2020-01-21 10:05:00
1762,F,2020-01-21 11:04:00
1763,A,2020-01-26 04:30:00
1763,B,2020-01-26 05:56:00
1763,C,2020-01-26 06:27:00
1763,E,2020-01-26 08:22:00
1763,F,2020-01-26 09:00:00
1764,A,2020-01-27 03:35:00
1764,B,2020-01-27 05:05:00
1764,C,2020-01-27 06:02:00
1764,E,2020-01-27 07:55:00
1764,F,2020-01-27 08:47:00
1765,A,2020-01-02 09:00:00
1765,B,2020-01-02 10:48:00
1765,C,2020-01-02 11:38:00
1765,E,2020-01-02 12:41:00
1765,F,2020-01-02 14:31:00
1766,A,2020-01-07 18:50:00
1766,B,2020-01-07 20:26:00
1766,C,2020-01-07 20:48:00
1766,E,2020-01-07 21:18:00
1766,F,2020-01-07 21:54:00
1767,A,2020-01-02 02:59:00
1767,B,2020-01-02 04:47:00
1767,C,2020-01-02 05:40:00
1767,E,2020-01-02 06:29:00
1767,F,2020-01-02 08:03:00
1768,A,2020-01-06 19:49:00
1768,B,2020-01-06 21:00:00
1768,C,2020-01-06 22:06:00
1768,E,2020-01-06 23:04:00
1768,F,2020-01-06 23:26:00
1769,A,2020-01-20 07:16:00
1769,B,2020-01-20 08:59:00
1769,C,2020-01-20 10:00:00
1769,E,2020-01-20 10:39:00
1769,F,2020-01-20 10:56:00
1770,A,2020-01-29 02:07:00
1770,B,2020-01-29 02:25:00
1770,C,2020-01-29 03:45:00
1770,E,2020-01-29 04:38:00
1770,F,2020-01-29 05:24:00
1771,A,2020-01-22 01:19:00
1771,B,2020-01-22 02:59:00
1771,C,2020-01-22 03:39:00
1771,E,2020-01-22 05:29:00
1771,F,2020-01-22 05:54:00
1772,A,2020-01-11 04:16:00
1772,B,2020-01-11 04:51:00
1772,C,2020-01-11 06:07:00
1772,E,2020-01-11 06:23:00
1772,F,2020-01-11 07:29:00
1773,A,2020-01-09 20:13:00
1773,B,2020-01-09 22:12:00
1773,C,2020-01-09 22:31:00
1773,E,2020-01-10 00:10:00
1773,F,2020-01-10 01:39:00
1774,A,2020-01-29 08:46:00
1774,B,2020-01-29 09:37:00
1774,C,2020-01-29 10:21:00
1774,E,2020-01-29 10:56:00
1774,F,2020-01-29 12:43:00
1775,A,2020-01-04 16:33:00
1775,B,2020-01-04 17:11:00
1775,C,2020-01-04 18:46:00
1775,E,2020-01-04 20:30:00
1775,F,2020-01-04 22:19:00
1776,A,2020-01-15 16:31:00
1776,B,2020-01-15 17:51:00
1776,C,2020-01-15 19:31:00
1776,E,2020-01-15 20:24:00
1776,F,2020-01-15 22:22:00
1777,A,2020-01-03 11:50:00
1777,B,2020-01-03 12:56:00
1777,C,2020-01-03 14:14:00
1777,E,2020-01-03 14:37:00
1777,F,2020-01-03 15:06:00
1778,A,2020-01-24 10:06:00
1778,B,2020-01-24 10:26:00
1778,C,2020-01-24 11:00:00
1778,E,2020-01-24 12:19:00
1778,F,2020-01-24 13:25:00
1779,A,2020-01-04 08:08:00
1779,B,2020-01-04 09:30:00
1779,C,2020-01-04 10:37:00
1779,E,2020-01-04 12:26:00
1779,F,2020-01-04 13:56:00
1780,A,2020-01-25 12:15:00
1780,B,2020-01-25 13:12:00
1780,C,2020-01-25 14:22:00
1780,E,2020-01-25 16:21:00
1780,F,2020-01-25 17:53:00
1781,A,2020-01-28 17:18:00
1781,B,2020-01-28 18:43:00
1781,C,2020-01-28 19:26:00
1781,E,2020-01-28 19:57:00
1781,F,2020-01-28 21:33:00
1782,A,2020-01-20 10:09:00
1782,B,2020-01-20 10:45:00
1782,C,2020-01-20 12:03:00
1782,E,2020-01-20 12:34:00
1782,F,2020-01-20 13:07:00
1783,A,2020-01-13 19:02:00
1783,B,2020-01-13 20:22:00
1783,C,2020-01-13 22:19:00
1783,E,2020-01-13 23:37:00
1783,F,2020-01-14 00:38:00
1784,A,2020-01-04 01:49:00
1784,B,2020-01-04 03:06:00
1784,C,2020-01-04 04:07:00
1784,E,2020-01-04 05:44:00
1784,F,2020-01-04 07:22:00
1785,A,2020-01-01 15:40:00
1785,B,2020-01-01 16:03:00
1785,C,2020-01-01 17:53:00
1785,E,2020-01-01 19:46:00
1785,F,2020-01-01 21:36:00
1786,A,2020-01-07 09:25:00
1786,B,2020-01-07 10:58:00
1786,C,2020-01-07 11:47:00
1786,E,2020-01-07 12:40:00
1786,F,2020-01-07 14:11:00
1787,A,2020-01-20 20:08:00
1787,B,2020-01-20 21:08:00
1787,C,2020-01-20 21:42:00
1787,E,2020-01-20 23:27:00
1787,F,2020-01-21 00:15:00
1788,A,2020-01-02 17:21:00
1788,B,2020-01-02 17:57:00
1788,C,2020-01-02 18:21:00
1788,E,2020-01-02 19:25:00
1788,F,2020-01-02 21:04:00
1789,A,2020-01-01 14:57:00
1789,B,2020-01-01 16:05:00
1789,C,2020-01-01 17:01:00
1789,E,2020-01-01 18:18:00
1789,F,2020-01-01 19:03:00
1790,A,2020-01-25 13:30:00
1790,B,2020-01-25 15:12:00
1790,C,2020-01-25 15:29:00
1790,E,2020-01-25 17:01:00
1790,F,2020-01-25 18:10:00
1791,A,2020-01-19 16:41:00
1791,B,2020-01-19 18:24:00
1791,C,2020-01-19 20:02:00
1791,E,2020-01-19 20:37:00
1791,F,2020-01-19 21:44:00
1792,A,2020-01-28 22:58:00
1792,B,2020-01-29 00:29:00
1792,C,2020-01-29 01:37:00
1792,E,2020-01-29 02:06:00
1792,F,2020-01-29 02:27:00
1793,A,2020-01-10 14:41:00
1793,B,2020-01-10 15:08:00
1793,C,2020-01-10 15:31:00
1793,E,2020-01-10 16:56:00
1793,F,2020-01-10 18:21:00
1794,A,2020-01-20 10:29:00
1794,B,2020-01-20 11:28:00
1794,C,2020-01-20 12:31:00
1794,E,2020-01-20 13:20:00
1794,F,2020-01-20 15:13:00
1795,A,2020-01-18 09:21:00
1795,B,2020-01-18 09:43:00
1795,C,2020-01-18 10:08:00
1795,E,2020-01-18 11:11:00
1795,F,2020-01-18 12:04:00
1796,A,2020-01-05 18:36:00
1796,B,2020-01-05 19:19:00
1796,C,2020-01-05 19:55:00
1796,E,2020-01-05 20:28:00
1796,F,2020-01-05 22:15:00
1797,A,2020-01-19 14:54:00
1797,B,2020-01-19 16:11:00
1797,C,2020-01-19 16:31:00
1797,E,2020-01-19 17:58:00
1797,F,2020-01-19 19:10:00
1798,A,2020-01-23 06:54:00
1798,B,2020-01-23 07:58:00
1798,C,2020-01-23 09:27:00
1798,E,2020-01-23 10:04:00
1798,F,2020-01-23 10:53:00
1799,A,2020-01-25 08:11:00
1799,B,2020-01-25 08:52:00
1799,C,2020-01-25 10:33:00
1799,E,2020-01-25 11:55:00
1799,F,2020-01-25 12:44:00
1800,A,2020-01-20 07:50:00
1800,B,2020-01-20 08:35:00
1800,C,2020-01-20 08:55:00
1800,E,2020-01-20 09:50:00
1800,F,2020-01-20 10:06:00
1801,A,2020-01-15 17:32:00
1801,B,2020-01-15 18:08:00
1801,C,2020-01-15 19:02:00
1801,E,2020-01-15 20:20:00
1801,F,2020-01-15 21:57:00
1802,A,2020-01-11 12:25:00
1802,B,2020-01-11 12:40:00
1802,C,2020-01-11 13:27:00
1802,E,2020-01-11 15:13:00
1802,F,2020-01-11 16:13:00
1803,A,2020-01-13 14:01:00
1803,B,2020-01-13 15:23:00
1803,C,2020-01-13 15:42:00
1803,E,2020-01-13 16:05:00
1803,F,2020-01-13 16:21:00
1804,A,2020-01-04 04:51:00
1804,B,2020-01-04 06:41:00
1804,C,2020-01-04 08:16:00
1804,E,2020-01-04 10:14:00
1804,F,2020-01-04 11:50:00
1805,A,2020-01-25 18:56:00
1805,B,2020-01-25 19:52:00
1805,C,2020-01-25 20:14:00
1805,E,2020-01-25 21:24:00
1805,F,2020-01-25 22:17:00
1806,A,2020-01-20 00:27:00
1806,B,2020-01-20 01:11:00
1806,C,2020-01-20 02:27:00
1806,E,2020-01-20 03:24:00
1806,F,2020-01-20 04:32:00
1807,A,2020-01-04 12:03:00
1807,B,2020-01-04 12:36:00
1807,C,2020-01-04 14:27:00
1807,E,2020-01-04 15:34:00
1807,F,2020-01-04 15:50:00
1808,A,2020-01-11 19:19:00
1808,B,2020-01-11 21:18:00
1808,C,2020-01-11 22:43:00
1808,E,2020-01-12 00:06:00
1808,F,2020-01-12 00:25:00
1809,A,2020-01-03 10:02:00
1809,B,2020-01-03 10:55:00
1809,C,2020-01-03 11:42:00
1809,E,2020-01-03 12:27:00
1809,F,2020-01-03 12:46:00
1810,A,2020-01-23 16:30:00
1810,B,2020-01-23 17:55:00
1810,C,2020-01-23 19:33:00
1810,E,2020-01-23 19:51:00
1810,F,2020-01-23 21:38:00
1811,A,2020-01-23 15:11:00
1811,B,2020-01-23 15:38:00
1811,C,2020-01-23 15:56:00
1811,E,2020-01-23 17:47:00
1811,F,2020-01-23 19:25:00
1812,A,2020-01-01 16:06:00
1812,B,2020-01-01 16:42:00
1812,C,2020-01-01 18:15:00
1812,E,2020-01-01 18:48:00
1812,F,2020-01-01 19:15:00
1813,A,2020-01-02 16:21:00
1813,B,2020-01-02 17:47:00
1813,C,2020-01-02 18:04:00
1813,E,2020-01-02 18:53:00
1813,F,2020-01-02 19:49:00
1814,A,2020-01-11 06:22:00
1814,B,2020-01-11 07:11:00
1814,C,2020-01-11 08:00:00
1814,E,2020-01-11 09:30:00
1814,F,2020-01-11 11:22:00
1815,A,2020-01-17 16:15:00
1815,B,2020-01-17 17:41:00
1815,C,2020-01-17 19:09:00
1815,E,2020-01-17 19:37:00
1815,F,2020-01-17 20:45:00
1816,A,2020-01-11 21:28:00
1816,B,2020-01-11 22:00:00
1816,C,2020-01-11 23:37:00
1816,E,2020-01-12 01:01:00
1816,F,2020-01-12 02:40:00
1817,A,2020-01-06 14:09:00
1817,B,2020-01-06 15:36:00
1817,C,2020-01-06 17:33:00
1817,E,2020-01-06 19:30:00
1817,F,2020-01-06 21:25:00
1818,A,2020-01-15 18:55:00
1818,B,2020-01-15 20:54:00
1818,C,2020-01-15 21:16:00
1818,E,2020-01-15 21:57:00
1818,F,2020-01-15 23:37:00
1819,A,2020-01-12 02:51:00
1819,B,2020-01-12 04:41:00
1819,C,2020-01-12 06:32:00
1819,E,2020-01-12 07:39:00
1819,F,2020-01-12 08:39:00
1820,A,2020-01-18 18:17:00
1820,B,2020-01-18 18:32:00
1820,C,2020-01-18 18:58:00
1820,E,2020-01-18 20:44:00
1820,F,2020-01-18 22:38:00
1821,A,2020-01-12 19:10:00
1821,B,2020-01-12 19:48:00
1821,C,2020-01-12 21:41:00
1821,E,2020-01-12 22:48:00
1821,F,2020-01-13 00:15:00
1822,A,2020-01-26 17:17:00
1822,B,2020-01-26 18:58:00
1822,C,2020-01-26 19:57:00
1822,E,2020-01-26 21:06:00
1822,F,2020-01-26 23:05:00
1823,A,2020-01-24 04:48:00
1823,B,2020-01-24 06:08:00
1823,C,2020-01-24 07:38:00
1823,E,2020-01-24 09:22:00
1823,F,2020-01-24 09:56:00
1824,A,2020-02-01 02:09:00
1824,B,2020-02-01 03:44:00
1824,C,2020-02-01 04:51:00
1824,E,2020-02-01 06:13:00
1824,F,2020-02-01 07:53:00
1825,A,2020-01-06 23:41:00
1825,B,2020-01-07 01:36:00
1825,C,2020-01-07 01:56:00
1825,E,2020-01-07 03:05:00
1825,F,2020-01-07 04:47:00
1826,A,2020-01-13 16:17:00
1826,B,2020-01-13 17:36:00
1826,C,2020-01-13 18:39:00
1826,E,2020-01-13 19:55:00
1826,F,2020-01-13 21:06:00
1827,A,2020-01-30 13:33:00
1827,B,2020-01-30 15:24:00
1827,C,2020-01-30 17:04:00
1827,E,2020-01-30 17:24:00
1827,F,2020-01-30 18:21:00
1828,A,2020-01-13 23:35:00
1828,B,2020-01-13 23:52:00
1828,C,2020-01-14 00:21:00
1828,E,2020-01-14 01:06:00
1828,F,2020-01-14 02:24:00
1829,A,2020-01-26 13:45:00
1829,B,2020-01-26 14:59:00
1829,C,2020-01-26 16:21:00
1829,E,2020-01-26 16:38:00
1829,F,2020-01-26 17:42:00
1830,A,2020-01-24 22:44:00
1830,B,2020-01-24 23:14:00
1830,C,2020-01-24 23:56:00
1830,E,2020-01-25 01:27:00
1830,F,2020-01-25 02:44:00
1831,A,2020-01-18 02:48:00
1831,B,2020-01-18 03:08:00
1831,C,2020-01-18 04:26:00
1831,E,2020-01-18 05:42:00
1831,F,2020-01-18 06:16:00
1832,A,2020-01-22 12:38:00
1832,B,2020-01-22 13:46:00
1832,C,2020-01-22 14:46:00
1832,E,2020-01-22 15:04:00
1832,F,2020-01-22 16:42:00
1833,A,2020-01-07 04:11:00
1833,B,2020-01-07 06:06:00
1833,C,2020-01-07 07:16:00
1833,E,2020-01-07 09:02:00
1833,F,2020-01-07 10:24:00
1834,A,2020-01-07 11:49:00
1834,B,2020-01-07 13:32:00
1834,C,2020-01-07 15:03:00
1834,E,2020-01-07 16:10:00
1834,F,2020-01-07 16:46:00
1835,A,2020-01-07 08:31:00
1835,B,2020-01-07 09:16:00
1835,C,2020-01-07 10:02:00
1835,E,2020-01-07 11:46:00
1835,F,2020-01-07 13:05:00
1836,A,2020-01-21 00:53:00
1836,B,2020-01-21 01:22:00
1836,C,2020-01-21 02:36:00
1836,E,2020-01-21 02:52:00
1836,F,2020-01-21 03:52:00
1837,A,2020-01-16 06:05:00
1837,B,2020-01-16 07:56:00
1837,C,2020-01-16 08:32:00
1837,E,2020-01-16 09:15:00
1837,F,2020-01-16 10:03:00
1838,A,2020-01-23 02:55:00
1838,B,2020-01-23 03:10:00
1838,C,2020-01-23 04:13:00
1838,E,2020-01-23 04:34:00
1838,F,2020-01-23 05:09:00
1839,A,2020-01-29 03:01:00
1839,B,2020-01-29 04:08:00
1839,C,2020-01-29 04:44:00
1839,E,2020-01-29 06:39:00
1839,F,2020-01-29 08:23:00
1840,A,2020-01-15 17:50:00
1840,B,2020-01-15 18:27:00
1840,C,2020-01-15 18:47:00
1840,E,2020-01-15 19:44:00
1840,F,2020-01-15 21:26:00
1841,A,2020-01-31 04:52:00
1841,B,2020-01-31 06:52:00
1841,C,2020-01-31 08:05:00
1841,E,2020-01-31 09:25:00
1841,F,2020-01-31 11:20:00
1842,A,2020-01-03 02:30:00
1842,B,2020-01-03 03:57:00
1842,C,2020-01-03 04:46:00
1842,E,2020-01-03 05:56:00
1842,F,2020-01-03 07:23:00
1843,A,2020-01-12 22:01:00
1843,B,2020-01-12 23:36:00
1843,C,2020-01-13 00:30:00
1843,E,2020-01-13 01:44:00
1843,F,2020-01-13 02:19:00
1844,A,2020-01-04 07:49:00
1844,B,2020-01-04 08:37:00
1844,C,2020-01-04 09:09:00
1844,E,2020-01-04 10:11:00
1844,F,2020-01-04 10:33:00
1845,A,2020-01-05 21:11:00
1845,B,2020-01-05 21:27:00
1845,C,2020-01-05 22:41:00
1845,E,2020-01-06 00:06:00
1845,F,2020-01-06 01:13:00
1846,A,2020-01-08 12:21:00
1846,B,2020-01-08 12:41:00
1846,C,2020-01-08 14:14:00
1846,E,2020-01-08 15:28:00
1846,F,2020-01-08 17:07:00
1847,A,2020-01-29 01:26:00
1847,B,2020-01-29 03:09:00
1847,C,2020-01-29 03:39:00
1847,E,2020-01-29 04:58:00
1847,F,2020-01-29 06:19:00
1848,A,2020-01-19 17:51:00
1848,B,2020-01-19 19:37:00
1848,C,2020-01-19 20:25:00
1848,E,2020-01-19 21:59:00
1848,F,2020-01-19 22:16:00
1849,A,2020-01-25 18:27:00
1849,B,2020-01-25 20:23:00
1849,C,2020-01-25 21:33:00
1849,E,2020-01-25 23:30:00
1849,F,2020-01-26 01:27:00
1850,A,2020-01-10 23:12:00
1850,B,2020-01-11 00:41:00
1850,C,2020-01-11 01:55:00
1850,E,2020-01-11 02:31:00
1850,F,2020-01-11 03:47:00
1851,A,2020-01-10 10:46:00
1851,B,2020-01-10 11:42:00
1851,C,2020-01-10 12:55:00
1851,E,2020-01-10 14:55:00
1851,F,2020-01-10 15:36:00
1852,A,2020-01-28 19:10:00
1852,B,2020-01-28 20:38:00
1852,C,2020-01-28 21:56:00
1852,E,2020-01-28 23:36:00
1852,F,2020-01-29 00:04:00
1853,A,2020-01-24 13:19:00
1853,B,2020-01-24 14:49:00
1853,C,2020-01-24 16:15:00
1853,E,2020-01-24 16:59:00
1853,F,2020-01-24 18:13:00
1854,A,2020-01-26 06:50:00
1854,B,2020-01-26 08:31:00
1854,C,2020-01-26 10:27:00
1854,E,2020-01-26 11:58:00
1854,F,2020-01-26 13:12:00
1855,A,2020-01-28 16:00:00
1855,B,2020-01-28 17:55:00
1855,C,2020-01-28 18:10:00
1855,E,2020-01-28 19:44:00
1855,F,2020-01-28 21:12:00
1856,A,2020-01-20 14:12:00
1856,B,2020-01-20 14:54:00
1856,C,2020-01-20 16:44:00
1856,E,2020-01-20 17:53:00
1856,F,2020-01-20 19:17:00
1857,A,2020-01-30 18:48:00
1857,B,2020-01-30 20:36:00
1857,C,2020-01-30 21:48:00
1857,E,2020-01-30 22:25:00
1857,F,2020-01-31 00:03:00
1858,A,2020-01-19 04:54:00
1858,B,2020-01-19 06:31:00
1858,C,2020-01-19 07:48:00
1858,E,2020-01-19 08:35:00
1858,F,2020-01-19 08:52:00
1859,A,2020-01-20 11:47:00
1859,B,2020-01-20 13:09:00
1859,C,2020-01-20 13:29:00
1859,E,2020-01-20 14:43:00
1859,F,2020-01-20 15:52:00
1860,A,2020-01-09 22:24:00
1860,B,2020-01-09 22:41:00
1860,C,2020-01-09 22:57:00
1860,E,2020-01-10 00:17:00
1860,F,2020-01-10 01:51:00
1861,A,2020-01-17 09:15:00
1861,B,2020-01-17 09:59:00
1861,C,2020-01-17 10:43:00
1861,E,2020-01-17 11:28:00
1861,F,2020-01-17 12:12:00
1862,A,2020-01-24 02:04:00
1862,B,2020-01-24 04:01:00
1862,C,2020-01-24 04:37:00
1862,E,2020-01-24 05:17:00
1862,F,2020-01-24 07:08:00
1863,A,2020-01-20 13:25:00
1863,B,2020-01-20 14:00:00
1863,C,2020-01-20 15:18:00
1863,E,2020-01-20 15:57:00
1863,F,2020-01-20 17:23:00
1864,A,2020-01-26 16:44:00
1864,B,2020-01-26 18:14:00
1864,C,2020-01-26 18:54:00
1864,E,2020-01-26 19:44:00
1864,F,2020-01-26 20:16:00
1865,A,2020-01-20 15:07:00
1865,B,2020-01-20 17:05:00
1865,C,2020-01-20 18:09:00
1865,E,2020-01-20 18:59:00
1865,F,2020-01-20 19:27:00
1866,A,2020-01-04 00:39:00
1866,B,2020-01-04 01:28:00
1866,C,2020-01-04 03:16:00
1866,E,2020-01-04 04:40:00
1866,F,2020-01-04 05:23:00
1867,A,2020-01-29 03:03:00
1867,B,2020-01-29 04:50:00
1867,C,2020-01-29 06:45:00
1867,E,2020-01-29 07:35:00
1867,F,2020-01-29 08:18:00
1868,A,2020-01-31 18:25:00
1868,B,2020-01-31 20:16:00
1868,C,2020-01-31 21:13:00
1868,E,2020-01-31 21:34:00
1868,F,2020-01-31 23:28:00
1869,A,2020-01-07 18:43:00
1869,B,2020-01-07 19:08:00
1869,C,2020-01-07 20:46:00
1869,E,2020-01-07 21:23:00
1869,F,2020-01-07 21:49:00
1870,A,2020-01-02 17:35:00
1870,B,2020-01-02 17:54:00
1870,C,2020-01-02 19:21:00
1870,E,2020-01-02 19:46:00
1870,F,2020-01-02 20:02:00
1871,A,2020-01-04 11:32:00
1871,B,2020-01-04 13:00:00
1871,C,2020-01-04 13:45:00
1871,E,2020-01-04 15:08:00
1871,F,2020-01-04 16:21:00
1872,A,2020-01-17 17:18:00
1872,B,2020-01-17 19:00:00
1872,C,2020-01-17 19:30:00
1872,E,2020-01-17 19:47:00
1872,F,2020-01-17 20:08:00
1873,A,2020-01-26 22:52:00
1873,B,2020-01-26 23:49:00
1873,C,2020-01-27 00:49:00
1873,E,2020-01-27 01:32:00
1873,F,2020-01-27 03:09:00
1874,A,2020-01-06 17:39:00
1874,B,2020-01-06 18:32:00
1874,C,2020-01-06 19:31:00
1874,E,2020-01-06 19:47:00
1874,F,2020-01-06 21:26:00
1875,A,2020-01-28 16:41:00
1875,B,2020-01-28 17:22:00
1875,C,2020-01-28 19:10:00
1875,E,2020-01-28 20:46:00
1875,F,2020-01-28 22:07:00
1876,A,2020-01-29 21:52:00
1876,B,2020-01-29 22:49:00
1876,C,2020-01-30 00:31:00
1876,E,2020-01-30 00:52:00
1876,F,2020-01-30 02:52:00
1877,A,2020-01-21 02:39:00
1877,B,2020-01-21 04:38:00
1877,C,2020-01-21 06:22:00
1877,E,2020-01-21 08:21:00
1877,F,2020-01-21 09:11:00
1878,A,2020-01-29 21:11:00
1878,B,2020-01-29 22:10:00
1878,C,2020-01-29 22:43:00
1878,E,2020-01-29 23:12:00
1878,F,2020-01-30 00:39:00
1879,A,2020-01-22 11:54:00
1879,B,2020-01-22 13:25:00
1879,C,2020-01-22 13:44:00
1879,E,2020-01-22 15:29:00
1879,F,2020-01-22 17:20:00
1880,A,2020-01-12 17:35:00
1880,B,2020-01-12 18:35:00
1880,C,2020-01-12 19:56:00
1880,E,2020-01-12 21:10:00
1880,F,2020-01-12 22:52:00
1881,A,2020-01-15 08:45:00
1881,B,2020-01-15 09:47:00
1881,C,2020-01-15 11:11:00
1881,E,2020-01-15 11:40:00
1881,F,2020-01-15 12:29:00
1882,A,2020-01-03 19:30:00
1882,B,2020-01-03 20:47:00
1882,C,2020-01-03 21:21:00
1882,E,2020-01-03 23:15:00
1882,F,2020-01-04 00:45:00
1883,A,2020-01-24 06:14:00
1883,B,2020-01-24 06:36:00
1883,C,2020-01-24 07:32:00
1883,E,2020-01-24 08:23:00
1883,F,2020-01-24 09:53:00
1884,A,2020-01-14 04:37:00
1884,B,2020-01-14 06:22:00
1884,C,2020-01-14 07:56:00
1884,E,2020-01-14 09:33:00
1884,F,2020-01-14 09:59:00
1885,A,2020-01-08 23:30:00
1885,B,2020-01-09 00:00:00
1885,C,2020-01-09 00:27:00
1885,E,2020-01-09 01:42:00
1885,F,2020-01-09 02:25:00
1886,A,2020-01-18 01:31:00
1886,B,2020-01-18 02:27:00
1886,C,2020-01-18 03:59:00
1886,E,2020-01-18 05:13:00
1886,F,2020-01-18 05:41:00
1887,A,2020-02-01 00:29:00
1887,B,2020-02-01 02:10:00
1887,C,2020-02-01 03:38:00
1887,E,2020-02-01 04:39:00
1887,F,2020-02-01 04:57:00
1888,A,2020-01-16 10:21:00
1888,B,2020-01-16 10:36:00
1888,C,2020-01-16 11:01:00
1888,E,2020-01-16 11:26:00
1888,F,2020-01-16 12:15:00
1889,A,2020-01-06 04:20:00
1889,B,2020-01-06 05:04:00
1889,C,2020-01-06 05:44:00
1889,E,2020-01-06 06:52:00
1889,F,2020-01-06 08:35:00
1890,A,2020-01-26 01:49:00
1890,B,2020-01-26 02:25:00
1890,C,2020-01-26 04:25:00
1890,E,2020-01-26 05:02:00
1890,F,2020-01-26 05:39:00
1891,A,2020-01-22 20:13:00
1891,B,2020-01-22 21:50:00
1891,C,2020-01-22 22:06:00
1891,E,2020-01-22 23:36:00
1891,F,2020-01-22 23:56:00
1892,A,2020-01-30 07:05:00
1892,B,2020-01-30 08:45:00
1892,C,2020-01-30 09:05:00
1892,E,2020-01-30 10:51:00
1892,F,2020-01-30 11:56:00
1893,A,2020-01-08 14:50:00
1893,B,2020-01-08 15:35:00
1893,C,2020-01-08 16:25:00
1893,E,2020-01-08 17:55:00
1893,F,2020-01-08 18:12:00
1894,A,2020-01-04 15:40:00
1894,B,2020-01-04 17:20:00
1894,C,2020-01-04 19:01:00
1894,E,2020-01-04 19:59:00
1894,F,2020-01-04 21:46:00
1895,A,2020-01-28 16:22:00
1895,B,2020-01-28 16:38:00
1895,C,2020-01-28 18:33:00
1895,E,2020-01-28 20:06:00
1895,F,2020-01-28 20:44:00
1896,A,2020-01-03 01:48:00
1896,B,2020-01-03 02:45:00
1896,C,2020-01-03 04:01:00
1896,E,2020-01-03 05:28:00
1896,F,2020-01-03 05:49:00
1897,A,2020-01-26 08:40:00
1897,B,2020-01-26 10:20:00
1897,C,2020-01-26 10:56:00
1897,E,2020-01-26 11:49:00
1897,F,2020-01-26 12:22:00
1898,A,2020-01-25 20:03:00
1898,B,2020-01-25 20:53:00
1898,C,2020-01-25 21:43:00
